vid,st_bound,ed_bound,st,ed,contact,handside,cat,hos_name,mp4_name,set_name,round,duration,n_unfiltered_masks,n_filtered_masks,good_CAD,example,fmt,ablate_inithand
P04_121,38036,38369,38075,38146,38089,left hand,bowl,bowl,P04_121_38036_38089_38369_left_bowl.mp4,Set304,round2,72,72,14,1,770,bowl/P04_121_left_hand_38075_38146,0
P04_121,38036,38461,38203,38539,-1,left hand,bowl,bowl,P04_121_38036_38204_38255_38461_left_bowl.mp4,Set206,round2_merge,337,337,248,1,771,bowl/P04_121_left_hand_38203_38539,0
P04_121,38397,38662,38550,38662,38551,left hand,bowl,bowl,P04_121_38397_38551_38662_left_bowl.mp4,Set023,round1_merge,113,113,72,1,772,bowl/P04_121_left_hand_38550_38662,0
P04_121,38567,39385,38711,38739,38726,left hand,bowl,bowl,P04_121_38567_38726_39385_left_bowl.mp4,Set304,round2,29,29,29,1,773,bowl/P04_121_left_hand_38711_38739,0
P04_121,38663,39581,39027,39123,39101,left hand,bowl,bowl,P04_121_38663_39101_39581_left_bowl.mp4,Set304,round2,97,97,0,1,774,bowl/P04_121_left_hand_39027_39123,0
P04_121,38893,39663,39431,39468,39446,left hand,bowl,bowl,P04_121_38893_39446_39663_left_bowl.mp4,Set304,round2,38,38,23,1,775,bowl/P04_121_left_hand_39431_39468,0
P04_121,39390,39714,39605,39746,39605,left hand,bowl,bowl,P04_121_39390_39605_39714_left_bowl.mp4,Set025,round1_merge,142,142,66,1,776,bowl/P04_121_left_hand_39605_39746,0
P04_121,39720,40044,39782,39860,39805,left hand,bowl,bowl,P04_121_39720_39805_40044_left_bowl.mp4,Set304,round2,79,79,0,1,777,bowl/P04_121_left_hand_39782_39860,0
P04_121,39736,40044,39909,41155,39913,left hand,bowl,bowl,P04_121_39736_39913_40044_left_bowl.mp4,Set019,round1_merge,1247,503,418,1,778,bowl/P04_121_left_hand_39909_41155,0
P04_121,39909,41400,41201,41400,-1,left hand,bowl,bowl,P04_121_39909_41273_41300_41400_left_bowl.mp4,Set219,round2_merge,200,128,95,1,779,bowl/P04_121_left_hand_41201_41400,0
P04_121,41320,41752,41428,41511,-1,left hand,bowl,bowl,P04_121_41320_41420_41471_41752_left_bowl.mp4,Set213,round2_merge,84,84,48,1,780,bowl/P04_121_left_hand_41428_41511,0
P04_121,41476,42264,41785,41802,41792,left hand,bowl,bowl,P04_121_41476_41792_42264_left_bowl.mp4,Set304,round2,18,18,0,1,781,bowl/P04_121_left_hand_41785_41802,0
P04_121,41855,42347,42208,42226,42211,left hand,bowl,bowl,P04_121_41855_42211_42347_left_bowl.mp4,Set304,round2,19,3,0,1,782,bowl/P04_121_left_hand_42208_42226,0
P04_121,42190,42536,42363,42431,42392,left hand,bowl,bowl,P04_121_42190_42392_42536_left_bowl.mp4,Set025,round1_merge,69,40,40,1,783,bowl/P04_121_left_hand_42363_42431,0
P04_121,42358,42664,42529,42540,42526,left hand,bowl,bowl,P04_121_42358_42526_42664_left_bowl.mp4,Set304,round2_merge,12,12,12,1,784,bowl/P04_121_left_hand_42529_42540,0
P04_121,42512,43182,42577,42618,42617,left hand,bowl,bowl,P04_121_42512_42617_43182_left_bowl.mp4,Set018,round1,42,42,40,1,785,bowl/P04_121_left_hand_42577_42618,0
P04_121,42569,43251,42653,42663,42684,left hand,bowl,bowl,P04_121_42569_42684_43251_left_bowl.mp4,Set305,round2,11,11,0,1,786,bowl/P04_121_left_hand_42653_42663,0
P04_121,42667,43667,43199,43465,-1,left hand,bowl,bowl,P04_121_42667_43201_43233_43667_left_bowl.mp4,Set217,round2_merge,267,265,33,1,787,bowl/P04_121_left_hand_43199_43465,0
P04_121,44587,45318,44916,45016,44917,left hand,bowl,bowl,P04_121_44587_44917_45318_left_bowl.mp4,Set019,round1_merge,101,101,100,1,788,bowl/P04_121_left_hand_44916_45016,0
P04_121,44635,45814,45093,45122,45150,left hand,bowl,bowl,P04_121_44635_45150_45814_left_bowl.mp4,Set305,round2,30,30,30,1,789,bowl/P04_121_left_hand_45093_45122,0
P04_121,46276,46597,46438,46515,-1,left hand,bowl,bowl,P04_121_46276_46436_46459_46597_left_bowl.mp4,Set217,round2_merge,78,78,46,1,790,bowl/P04_121_left_hand_46438_46515,0
P04_121,47615,48217,47834,48273,-1,left hand,bowl,bowl,P04_121_47615_47832_47850_48217_left_bowl.mp4,Set217,round2_merge,440,440,374,1,791,bowl/P04_121_left_hand_47834_48273,0
P04_121,49928,50883,49993,51492,-1,left hand,bowl,bowl,P04_121_49928_50111_50233_50883_left_bowl.mp4,Set200,round2_merge,1500,636,526,1,792,bowl/P04_121_left_hand_49993_51492,0
P04_121,51419,51748,51545,52238,51575,left hand,bowl,bowl,P04_121_51419_51575_51748_left_bowl.mp4,Set305,round2_merge,694,241,156,1,793,bowl/P04_121_left_hand_51545_52238,0
P04_121,52169,52839,52366,52406,-1,left hand,bowl,bowl,P04_121_52169_52367_52406_52839_left_bowl.mp4,Set211,round2,41,41,40,1,794,bowl/P04_121_left_hand_52366_52406,0
P04_121,52897,53517,53351,53376,-1,left hand,bowl,bowl,P04_121_52897_53351_53379_53517_left_bowl.mp4,Set218,round2,26,26,26,1,795,bowl/P04_121_left_hand_53351_53376,0
P04_121,78760,79280,78905,78956,78926,left hand,bowl,bowl,P04_121_78760_78926_79280_left_bowl.mp4,Set022,round1,52,21,0,1,796,bowl/P04_121_left_hand_78905_78956,0
P04_121,82473,83115,82779,82806,82796,left hand,bowl,bowl,P04_121_82473_82796_83115_left_bowl.mp4,Set019,round1_merge,28,17,17,1,797,bowl/P04_121_left_hand_82779_82806,0
P04_121,21648,21949,21774,21798,21776,left hand,mug,mug,P04_121_21648_21776_21949_left_mug.mp4,Set036,round1,25,23,0,1,798,mug/P04_121_left_hand_21774_21798,0
P04_121,23386,23685,23473,23646,23476,left hand,mug,mug,P04_121_23386_23476_23685_left_mug.mp4,Set004,round1,174,171,0,1,799,mug/P04_121_left_hand_23473_23646,0
P04_121,23635,23881,23668,23740,23732,left hand,mug,mug,P04_121_23635_23732_23881_left_mug.mp4,Set001,round1,73,64,0,1,800,mug/P04_121_left_hand_23668_23740,0
P04_121,23759,24557,23871,23967,23967,left hand,mug,mug,P04_121_23759_23967_24557_left_mug.mp4,Set313,round2,97,1,0,1,801,mug/P04_121_left_hand_23871_23967,0
P04_121,23881,24608,24131,24179,24201,left hand,mug,mug,P04_121_23881_24201_24608_left_mug.mp4,Set313,round2_merge,49,49,45,1,802,mug/P04_121_left_hand_24131_24179,0
P04_121,25294,26077,25793,25818,25816,left hand,mug,mug,P04_121_25294_25816_26077_left_mug.mp4,Set037,round1,26,26,0,1,803,mug/P04_121_left_hand_25793_25818,0
P04_121,25587,26249,25881,25926,25896,left hand,mug,mug,P04_121_25587_25896_26249_left_mug.mp4,Set313,round2,46,15,0,1,804,mug/P04_121_left_hand_25881_25926,0
P04_121,36422,36835,36568,36612,36592,left hand,pan,pan,P04_121_36422_36592_36835_left_pan.mp4,Set045,round1,45,24,24,1,805,pan/P04_121_left_hand_36568_36612,0
P04_121,45919,46072,45926,45976,45970,left hand,pan,pan,P04_121_45919_45970_46072_left_pan.mp4,Set041,round1_merge,51,51,24,1,806,pan/P04_121_left_hand_45926_45976,0
P04_121,22152,22611,22472,22526,-1,right hand,bottle,milk bottle,P04_121_22152_22473_22485_22611_right_bottle.mp4,Set213,round2_merge,55,14,14,1,807,bottle/P04_121_right_hand_22472_22526,0
P04_121,22927,23268,23159,23190,23167,right hand,bottle,water bottle,P04_121_22927_23167_23268_right_bottle.mp4,Set007,round1_merge,32,32,24,1,808,bottle/P04_121_right_hand_23159_23190,0
P04_121,26909,27166,27046,27054,27051,right hand,bowl,rice cooker bowl,P04_121_26909_27051_27166_right_bowl.mp4,Set025,round1,9,4,4,1,809,bowl/P04_121_right_hand_27046_27054,0
P04_121,26914,27209,27084,27123,27101,right hand,bowl,bowl,P04_121_26914_27101_27209_right_bowl.mp4,Set306,round2,40,40,25,1,810,bowl/P04_121_right_hand_27084_27123,0
P04_121,27157,27614,27272,27322,27286,right hand,bowl,bowl,P04_121_27157_27286_27614_right_bowl.mp4,Set021,round1,51,51,37,1,811,bowl/P04_121_right_hand_27272_27322,0
P04_121,27211,27643,27361,27373,27392,right hand,bowl,bowl,P04_121_27211_27392_27643_right_bowl.mp4,Set306,round2,13,13,13,1,812,bowl/P04_121_right_hand_27361_27373,0
P04_121,29649,29926,29862,29926,29863,right hand,bowl,bowl,P04_121_29649_29863_29926_right_bowl.mp4,Set022,round1,65,65,43,1,813,bowl/P04_121_right_hand_29862_29926,0
P04_121,29821,30310,29988,30016,30020,right hand,bowl,bowl,P04_121_29821_30020_30310_right_bowl.mp4,Set306,round2,29,29,29,1,814,bowl/P04_121_right_hand_29988_30016,0
P04_121,32930,34216,32993,33073,33051,right hand,bowl,bowl,P04_121_32930_33051_34216_right_bowl.mp4,Set017,round1,81,81,28,1,815,bowl/P04_121_right_hand_32993_33073,0
P04_121,34144,34591,34227,34294,34251,right hand,bowl,bowl,P04_121_34144_34251_34591_right_bowl.mp4,Set024,round1,68,68,0,1,816,bowl/P04_121_right_hand_34227_34294,0
P04_121,38621,39555,38902,38970,38963,right hand,bowl,bowl,P04_121_38621_38963_39555_right_bowl.mp4,Set026,round1,69,69,61,1,817,bowl/P04_121_right_hand_38902_38970,0
P04_121,39390,39714,39544,39604,39605,right hand,bowl,bowl,P04_121_39390_39605_39714_right_bowl.mp4,Set022,round1,61,61,0,1,818,bowl/P04_121_right_hand_39544_39604,0
P04_121,39992,41386,41242,41387,41301,right hand,bowl,bowl,P04_121_39992_41301_41386_right_bowl.mp4,Set023,round1,146,115,82,1,819,bowl/P04_121_right_hand_41242_41387,0
P04_121,41420,42131,41662,41807,-1,right hand,bowl,bowl,P04_121_41420_41688_41725_42131_right_bowl.mp4,Set216,round2_merge,146,146,38,1,820,bowl/P04_121_right_hand_41662_41807,0
P04_121,41771,42290,41847,42053,42031,right hand,bowl,bowl,P04_121_41771_42031_42290_right_bowl.mp4,Set306,round2_merge,207,207,0,1,821,bowl/P04_121_right_hand_41847_42053,0
P04_121,41855,42347,42108,42222,42211,right hand,bowl,bowl,P04_121_41855_42211_42347_right_bowl.mp4,Set306,round2,115,103,0,1,822,bowl/P04_121_right_hand_42108_42222,0
P04_121,42569,43251,42669,42730,42684,right hand,bowl,bowl,P04_121_42569_42684_43251_right_bowl.mp4,Set024,round1,62,53,38,1,823,bowl/P04_121_right_hand_42669_42730,0
P04_121,43554,44099,43697,43924,43719,right hand,bowl,bowl,P04_121_43554_43719_44099_right_bowl.mp4,Set024,round1,228,228,0,1,824,bowl/P04_121_right_hand_43697_43924,0
P04_121,43623,44147,43970,44034,43951,right hand,bowl,bowl,P04_121_43623_43951_44147_right_bowl.mp4,Set306,round2,65,65,45,1,825,bowl/P04_121_right_hand_43970_44034,0
P04_121,52169,52839,52346,52388,52367,right hand,bowl,bowl,P04_121_52169_52367_52839_right_bowl.mp4,Set019,round1,43,43,22,1,826,bowl/P04_121_right_hand_52346_52388,0
P04_121,53335,53617,53454,53557,-1,right hand,bowl,bowl,P04_121_53335_53476_53517_53617_right_bowl.mp4,Set215,round2_merge,104,72,50,1,827,bowl/P04_121_right_hand_53454_53557,0
P04_121,67249,67610,67376,67521,-1,right hand,bowl,bowl,P04_121_67249_67451_67491_67610_right_bowl.mp4,Set215,round2_merge,146,102,41,1,828,bowl/P04_121_right_hand_67376_67521,0
P04_121,77850,78399,78006,78082,78051,right hand,bowl,bowl,P04_121_77850_78051_78399_right_bowl.mp4,Set017,round1,77,77,32,1,829,bowl/P04_121_right_hand_78006_78082,0
P04_121,77850,78825,78109,78956,-1,right hand,bowl,bowl,P04_121_77850_78106_78150_78825_right_bowl.mp4,Set207,round2_merge,848,817,692,1,830,bowl/P04_121_right_hand_78109_78956,0
P04_121,80147,80240,80157,80225,-1,right hand,bowl,bowl,P04_121_80147_80240_right_bowl.mp4,,round2_p1_success_merge,69,69,69,1,831,bowl/P04_121_right_hand_80157_80225,0
P04_121,23215,23385,23324,23412,23321,right hand,mug,mug,P04_121_23215_23321_23385_right_mug.mp4,Set314,round2_merge,89,77,19,1,832,mug/P04_121_right_hand_23324_23412,0
P04_121,23635,23881,23669,23748,23732,right hand,mug,mug,P04_121_23635_23732_23881_right_mug.mp4,Set035,round1,80,63,0,1,833,mug/P04_121_right_hand_23669_23748,0
P04_121,23881,24608,24184,24323,24201,right hand,mug,mug,P04_121_23881_24201_24608_right_mug.mp4,Set314,round2,140,18,0,1,834,mug/P04_121_right_hand_24184_24323,0
P04_121,24170,24807,24415,24665,-1,right hand,mug,mug,P04_121_24170_24557_24596_24807_right_mug.mp4,Set215,round2,251,40,40,1,835,mug/P04_121_right_hand_24415_24665,0
P04_121,42009,42520,42287,42347,42292,right hand,pan,pan,P04_121_42009_42292_42520_right_pan.mp4,Set049,round1,61,45,46,1,836,pan/P04_121_right_hand_42287_42347,0
P04_121,83204,83666,83451,83477,83471,right hand,pan,pan,P04_121_83204_83471_83666_right_pan.mp4,Set043,round1,27,27,27,1,837,pan/P04_121_right_hand_83451_83477,0
P04_21,7464,10804,9505,9521,9516,left hand,plate,plate,P04_21_7464_9516_10804_left_plate.mp4,Set060,round1,17,6,6,1,838,plate/P04_21_left_hand_9505_9521,0
P04_21,6690,8779,7017,7060,7028,right hand,pan,pan,P04_21_6690_7028_8779_right_pan.mp4,Set320,round2,44,44,12,1,839,pan/P04_21_right_hand_7017_7060,0
P04_21,7464,10804,9486,9878,9516,right hand,plate,plate,P04_21_7464_9516_10804_right_plate.mp4,Set057,round1_merge,393,140,140,1,840,plate/P04_21_right_hand_9486_9878,0
P04_24,13310,14806,14056,14075,14074,left hand,bowl,bowl,P04_24_13310_14074_14806_left_bowl.mp4,Set017,round1,20,20,18,1,841,bowl/P04_24_left_hand_14056_14075,0
P04_24,16821,20321,17207,18963,-1,left hand,bowl,bowl,P04_24_16821_18400_18643_20321_left_bowl.mp4,Set201,round2_merge,1757,244,244,1,842,bowl/P04_24_left_hand_17207_18963,0
P04_24,19163,21342,20404,20811,20538,left hand,bowl,bowl,P04_24_19163_20538_21342_left_bowl.mp4,Set021,round1,408,121,0,1,843,bowl/P04_24_left_hand_20404_20811,0
P04_24,358,1394,709,741,718,left hand,pan,pan,P04_24_358_718_1394_left_pan.mp4,Set048,round1,33,33,9,1,844,pan/P04_24_left_hand_709_741,0
P04_24,358,1394,633,723,-1,right hand,bowl,cooker bowl,P04_24_358_653_732_1394_right_bowl.mp4,Set201,round2,91,91,71,1,845,bowl/P04_24_right_hand_633_723,0
P04_24,13310,14806,13882,14015,13986,right hand,bowl,bowl,P04_24_13310_13986_14806_right_bowl.mp4,Set025,round1_merge,134,134,30,1,846,bowl/P04_24_right_hand_13882_14015,0
P04_24,146,568,359,416,364,right hand,pan,pan,P04_24_146_364_568_right_pan.mp4,Set320,round2,58,58,5,1,847,pan/P04_24_right_hand_359_416,0
P04_25,213,1185,272,432,292,left hand,bowl,bowl,P04_25_213_292_1185_left_bowl.mp4,Set017,round1_merge,161,97,97,1,848,bowl/P04_25_left_hand_272_432,0
P04_25,213,2127,447,1220,752,right hand,bowl,bowl,P04_25_213_752_2127_right_bowl.mp4,Set024,round1_merge,774,301,301,1,849,bowl/P04_25_right_hand_447_1220,0
P04_25,1362,4224,2068,2387,2163,right hand,bowl,bowl,P04_25_1362_2163_4224_right_bowl.mp4,Set306,round2,320,91,0,1,850,bowl/P04_25_right_hand_2068_2387,0
P04_33,3579,7858,4716,5634,4743,left hand,plate,plate,P04_33_3579_4743_7858_left_plate.mp4,Set058,round1,919,28,28,1,851,plate/P04_33_left_hand_4716_5634,0
P05_01,5520,7286,6701,6944,6777,left hand,glass,glass,P05_01_5520_6777_7286_left_glass.mp4,Set034,round1,244,108,109,1,852,glass/P05_01_left_hand_6701_6944,0
P05_08,2071,3123,2368,2615,-1,left hand,bottle,oil bottle,P05_08_2071_2353_2567_3123_left_bottle.mp4,Set202,round2,248,248,200,1,853,bottle/P05_08_left_hand_2368_2615,0
P05_08,2286,3163,2787,3025,2786,left hand,bottle,oil bottle,P05_08_2286_2786_3163_left_bottle.mp4,Set300,round2,239,239,239,1,854,bottle/P05_08_left_hand_2787_3025,0
P05_08,1976,3084,2327,3138,2329,right hand,bottle,oil bottle,P05_08_1976_2329_3084_right_bottle.mp4,Set011,round1_merge,812,800,583,1,855,bottle/P05_08_right_hand_2327_3138,0
P05_08,8839,11050,10609,10632,-1,right hand,bottle,salt bottle,P05_08_8839_10606_10609_11050_right_bottle.mp4,Set216,round2,24,24,1,1,856,bottle/P05_08_right_hand_10609_10632,0
P05_08,7196,10637,8854,8879,8855,right hand,pan,pan,P05_08_7196_8855_10637_right_pan.mp4,Set048,round1,26,26,25,1,857,pan/P05_08_right_hand_8854_8879,0
P05_08,71078,72757,72070,72197,72194,right hand,pan,pan,P05_08_71078_72194_72757_right_pan.mp4,Set320,round2,128,4,4,1,858,pan/P05_08_right_hand_72070_72197,0
P05_08,540,1329,886,903,903,right hand,saucepan,saucepan,P05_08_540_903_1329_right_saucepan.mp4,Set000,round1,18,18,18,1,859,saucepan/P05_08_right_hand_886_903,0
P06_01,1576,3572,2383,2451,-1,right hand,bowl,bowl,P06_01_1576_2383_2433_3572_right_bowl.mp4,Set211,round2_merge,69,51,51,1,860,bowl/P06_01_right_hand_2383_2451,0
P06_03,8648,9543,8748,9339,9008,left hand,bottle,oil bottle,P06_03_8648_9008_9543_left_bottle.mp4,Set013,round1,592,557,0,1,861,bottle/P06_03_left_hand_8748_9339,0
P06_03,18754,19764,19268,19549,-1,left hand,bottle,oil bottle,P06_03_18754_19340_19449_19764_left_bottle.mp4,Set206,round2,282,282,110,1,862,bottle/P06_03_left_hand_19268_19549,0
P06_03,8352,9219,8670,8728,8679,right hand,bottle,oil bottle,P06_03_8352_8679_9219_right_bottle.mp4,Set007,round1,59,50,0,1,863,bottle/P06_03_right_hand_8670_8728,0
P06_05,75992,76759,76457,76499,76471,left hand,bowl,bowl,P06_05_75992_76471_76759_left_bowl.mp4,Set019,round1,43,14,0,1,864,bowl/P06_05_left_hand_76457_76499,0
P06_05,35865,38051,35894,37031,36879,left hand,can,sweetcorn can,P06_05_35865_36879_38051_left_can.mp4,Set308,round2_merge,1138,260,0,1,865,can/P06_05_left_hand_35894_37031,0
P06_05,84425,85396,84982,85027,85017,left hand,plate,plate,P06_05_84425_85017_85396_left_plate.mp4,Set056,round1,46,35,35,1,866,plate/P06_05_left_hand_84982_85027,0
P06_05,85194,86133,85634,85764,85738,left hand,plate,plate,P06_05_85194_85738_86133_left_plate.mp4,Set053,round1,131,27,0,1,867,plate/P06_05_left_hand_85634_85764,0
P06_05,85618,86133,85995,86099,86084,left hand,plate,plate,P06_05_85618_86084_86133_left_plate.mp4,Set321,round2_merge,105,90,90,1,868,plate/P06_05_left_hand_85995_86099,0
P06_05,72348,73183,72510,72571,-1,right hand,bowl,bowl,P06_05_72348_72533_72570_73183_right_bowl.mp4,Set211,round2_merge,62,39,39,1,869,bowl/P06_05_right_hand_72510_72571,0
P06_05,76430,77871,76700,76738,76699,right hand,bowl,bowl,P06_05_76430_76699_77871_right_bowl.mp4,Set016,round1,39,39,0,1,870,bowl/P06_05_right_hand_76700_76738,0
P06_05,77914,79531,78744,78855,-1,right hand,bowl,bowl,P06_05_77914_78742_78861_79531_right_bowl.mp4,Set205,round2_merge,112,112,112,1,871,bowl/P06_05_right_hand_78744_78855,0
P06_07,28125,29764,29153,29298,29171,left hand,can,sweetcorn can,P06_07_28125_29171_29764_left_can.mp4,Set003,round1,146,146,0,1,872,can/P06_07_left_hand_29153_29298,0
P06_07,29136,30646,29425,29535,29460,left hand,can,sweetcorn can,P06_07_29136_29460_30646_left_can.mp4,Set308,round2,111,111,0,1,873,can/P06_07_left_hand_29425_29535,0
P06_07,29281,31050,29751,29951,29889,left hand,can,sweetcorn can,P06_07_29281_29889_31050_left_can.mp4,Set027,round1,201,201,0,1,874,can/P06_07_left_hand_29751_29951,0
P06_07,29374,31232,30224,30806,30331,left hand,can,sweetcorn can,P06_07_29374_30331_31232_left_can.mp4,Set308,round2,583,332,0,1,875,can/P06_07_left_hand_30224_30806,0
P06_07,29769,31310,30812,31206,30869,left hand,can,sweetcorn can,P06_07_29769_30869_31310_left_can.mp4,Set308,round2_merge,395,315,101,1,876,can/P06_07_left_hand_30812_31206,0
P06_07,12916,13757,13156,13365,13208,left hand,plate,plate,P06_07_12916_13208_13757_left_plate.mp4,Set057,round1_merge,210,158,82,1,877,plate/P06_07_left_hand_13156_13365,0
P06_07,13388,14541,13833,13925,13832,left hand,plate,plate,P06_07_13388_13832_14541_left_plate.mp4,Set052,round1,93,93,0,1,878,plate/P06_07_left_hand_13833_13925,0
P06_07,48204,49086,48524,48659,-1,left hand,plate,plate,P06_07_48204_48586_48628_49086_left_plate.mp4,Set215,round2_merge,136,42,43,1,879,plate/P06_07_left_hand_48524_48659,0
P06_07,48936,49751,49170,49511,49235,left hand,plate,plate,P06_07_48936_49235_49751_left_plate.mp4,Set059,round1_merge,342,277,277,1,880,plate/P06_07_left_hand_49170_49511,0
P06_07,53919,54444,54117,54165,-1,left hand,plate,plate,P06_07_53919_54127_54165_54444_left_plate.mp4,Set213,round2,49,49,49,1,881,plate/P06_07_left_hand_54117_54165,0
P06_07,3786,4498,4047,4202,4159,right hand,plate,plate,P06_07_3786_4159_4498_right_plate.mp4,Set323,round2,156,141,0,1,882,plate/P06_07_right_hand_4047_4202,0
P06_09,64830,65931,65702,66071,65713,left hand,bottle,oil bottle,P06_09_64830_65713_65931_left_bottle.mp4,Set010,round1_merge,370,370,235,1,883,bottle/P06_09_left_hand_65702_66071,0
P06_09,64830,65931,65684,65706,65687,right hand,bottle,oil bottle,P06_09_64830_65687_65931_right_bottle.mp4,Set006,round1,23,23,3,1,884,bottle/P06_09_right_hand_65684_65706,0
P06_101,9516,9877,9600,9857,-1,left hand,bottle,bottle,P06_101_9516_9621_9699_9877_left_bottle.mp4,Set209,round2_merge,258,192,89,1,885,bottle/P06_101_left_hand_9600_9857,0
P06_101,37630,38200,37974,38007,37978,left hand,bottle,bottle,P06_101_37630_37978_38200_left_bottle.mp4,Set300,round2,34,5,5,1,886,bottle/P06_101_left_hand_37974_38007,0
P06_101,40040,41828,40492,40599,40501,left hand,can,can,P06_101_40040_40501_41828_left_can.mp4,Set027,round1,108,108,0,1,887,can/P06_101_left_hand_40492_40599,0
P06_101,40282,41902,40635,40800,40817,left hand,can,can,P06_101_40282_40817_41902_left_can.mp4,Set308,round2,166,166,0,1,888,can/P06_101_left_hand_40635_40800,0
P06_101,40282,41902,40902,41069,-1,left hand,can,can,P06_101_40282_40903_40968_41902_left_can.mp4,Set204,round2,168,67,67,1,889,can/P06_101_left_hand_40902_41069,0
P06_101,41833,42537,41938,41962,41938,left hand,can,can,P06_101_41833_41938_42537_left_can.mp4,Set027,round1,25,1,0,1,890,can/P06_101_left_hand_41938_41962,0
P06_101,44209,44871,44300,44417,44301,left hand,can,can,P06_101_44209_44301_44871_left_can.mp4,Set004,round1,118,118,0,1,891,can/P06_101_left_hand_44300_44417,0
P06_101,44299,45105,44453,44556,44599,left hand,can,can,P06_101_44299_44599_45105_left_can.mp4,Set308,round2,104,104,0,1,892,can/P06_101_left_hand_44453_44556,0
P06_101,44340,45197,44909,44958,44921,left hand,can,can,P06_101_44340_44921_45197_left_can.mp4,Set001,round1_merge,50,50,12,1,893,can/P06_101_left_hand_44909_44958,0
P06_101,44943,45959,45188,45708,45188,left hand,can,can,P06_101_44943_45188_45959_left_can.mp4,Set026,round1,521,521,0,1,894,can/P06_101_left_hand_45188_45708,0
